# f[Hz] 			M0arg 			M0abs 			M1arg 			M1abs 			M2arg 			M2abs 			M3arg 			M3abs 			M4arg 			M4abs 
487412935.3 	0.0004124792937 	-1.327601017 	0.0003363743388 	2.789661861 	0.0001073446459 	1.483020474 	7.36744935e-05 	-0.4067723364 	0.0001323525914 	0.01729877657 	
606766169.2 	0.0002845620789 	1.350249407 	0.0001884008834 	-0.3597652048 	0.0002659172689 	1.018324443 	0.0004679316589 	-2.785736171 	0.0001773232217 	2.010277339 	
726119403 	0.0001070524751 	-2.422967816 	0.0002442747238 	-1.330310093 	0.0003045816278 	-0.4832795535 	0.0001899559172 	-1.412148643 	5.344389902e-05 	-1.781524976 	
845472636.8 	0.0001820496361 	2.864725907 	0.0001975372311 	0.3458260654 	0.0002159495852 	2.705815321 	7.867325225e-05 	-2.569513877 	0.0001493922157 	1.444420245 	
964825870.6 	8.819259122e-05 	1.654002346 	9.379260473e-05 	0.01230206997 	0.0001316177345 	-2.873938174 	0.0001180723889 	-2.537642912 	0.0001724900299 	0.4450477127 	
1084179104 	8.767933211e-05 	1.346863838 	0.0001892804591 	0.4546173313 	9.593147943e-05 	-1.363792537 	0.0001228346882 	1.468091638 	0.000213120027 	0.8916983719 	
1203532338 	0.0001123400928 	1.287215426 	4.2196236e-05 	0.6863143422 	0.0001084400668 	-3.055367447 	0.0001950897909 	2.934682092 	0.0001423504389 	0.2771685936 	
1322885572 	0.0001307644964 	-2.394349888 	0.0002397310085 	-0.4766690887 	6.385343304e-05 	-1.58207329 	7.091713814e-05 	0.3029177966 	5.607151713e-05 	-2.986487986 	
1442238806 	0.0001327299616 	-0.4085948526 	2.212696632e-05 	0.775583321 	0.0003155424118 	-2.581495676 	0.0001127411307 	-0.07499542672 	0.000188230206 	1.392288733 	
1561592040 	0.0001535991089 	0.1221366274 	2.65661876e-05 	1.32423502 	5.087537461e-05 	0.06527310385 	8.716726564e-05 	-2.142786829 	0.0001601604905 	2.939086417 	
1680945274 	3.238319968e-05 	2.083914293 	0.0001680323284 	-0.7224349261 	6.163419776e-05 	1.301135071 	0.0001431937938 	-3.109768377 	0.0001014750309 	-1.681275374 	
1800298507 	7.71733784e-05 	-0.5622074897 	0.0002239271991 	0.1726139729 	4.111765255e-05 	-1.267656826 	0.0001858521748 	-2.660512282 	0.0001351959702 	-1.03897889 	
1919651741 	4.495674214e-05 	-1.793361028 	4.777843969e-05 	2.584893892 	0.0001440781626 	2.162022155 	0.0001268615542 	-0.6319656592 	0.000164605404 	0.3239335895 	
2039004975 	8.409508208e-05 	2.449015043 	0.0001429264998 	-0.781763535 	0.0001259672338 	1.04001095 	0.0001248472031 	0.3426262297 	0.000188814751 	0.6545548851 	
2158358209 	8.580440243e-05 	1.683958491 	3.592208145e-05 	-0.6680404383 	6.494921959e-05 	0.4653535895 	8.735218652e-05 	-1.674451829 	6.200853276e-05 	2.960884528 	
2277711443 	0.0001068788506 	0.2074520615 	0.0001357664145 	-0.08428285863 	0.0001126801927 	-1.413809003 	8.832692749e-05 	1.917433634 	0.0001869357287 	0.3924338189 	
2397064677 	0.0001913558511 	2.213561474 	0.0001060448446 	3.034445497 	5.755101587e-05 	-1.351823976 	1.766346072e-05 	1.416259209 	6.859800967e-05 	2.626855347 	
2516417910 	5.980424192e-05 	1.002271675 	9.454647069e-05 	1.910981591 	5.84483841e-05 	1.465286195 	0.0001007556188 	-1.15760038 	3.370785555e-06 	-1.352918326 	
2635771144 	4.062360756e-05 	-2.844161956 	3.012887503e-05 	1.113641134 	9.225298879e-06 	0.3774350505 	4.451856652e-05 	1.83016391 	0.0001035921142 	-0.5621822156 	
2755124378 	0.0001172741455 	-1.030337793 	5.244362232e-05 	-1.475321665 	0.0001611915995 	-2.969867733 	0.0001259494613 	0.6581044535 	9.902570975e-05 	-1.461225874 	
2874477612 	5.577117029e-05 	-0.8639069341 	6.077467987e-05 	-0.5358411185 	5.462731785e-05 	-3.073209001 	7.02523512e-05 	-0.4347255781 	0.0001266246374 	0.92211117 	
2993830846 	9.778806906e-05 	1.746666087 	2.136948683e-05 	-2.162961814 	2.364893761e-05 	-0.5599067573 	2.415345862e-05 	-2.69696114 	6.114004487e-05 	-1.213706481 	
3113184080 	8.674826111e-05 	1.297466655 	5.506516804e-05 	-0.7240226646 	5.168493788e-05 	2.184987164 	1.832867279e-05 	-0.683840326 	7.331997576e-05 	-2.002783472 	
3232537313 	1.540729948e-05 	-2.647268552 	2.138416005e-05 	3.089081788 	8.794210135e-06 	1.781496594 	0.0002044315403 	-2.753870284 	9.301333418e-06 	2.788158756 	
3351890547 	4.670596144e-05 	0.6672076167 	4.731431205e-05 	-1.017094976 	5.646880469e-05 	-0.01891911951 	6.996678924e-05 	-1.614957618 	6.600599172e-05 	0.8252125945 	
3471243781 	2.263956696e-05 	-0.5704989094 	6.939183099e-05 	2.595760086 	2.283621992e-05 	1.854185594 	2.168106746e-05 	2.068256404 	8.982351987e-05 	-1.232325612 	
3590597015 	3.2123116e-05 	0.4523707682 	4.552554077e-05 	-1.344570827 	6.373211919e-05 	1.077658837 	2.501196102e-05 	2.453005321 	2.372054775e-05 	-0.8386034246 	
3709950249 	0.0001178553584 	2.377620902 	4.462306781e-05 	1.703860613 	0.0001418954854 	1.181461788 	5.729097339e-05 	-2.893942988 	3.314477163e-05 	-0.6933314289 	
3829303483 	6.135465947e-05 	3.118821268 	1.912034482e-05 	0.3974867075 	5.932521042e-05 	1.545872645 	2.592275639e-05 	1.171710599 	5.769393684e-05 	-2.94238143 	
3948656716 	5.579911789e-05 	-2.944184723 	0.000114372426 	-2.922149818 	3.143270885e-05 	-1.791575325 	9.852578344e-05 	-2.50221223 	9.931387785e-05 	1.944029894 	
4068009950 	0.0001137993353 	0.5020128891 	0.0001270282157 	2.675524468 	8.94092573e-05 	0.8418424181 	5.806045632e-05 	1.871686996 	1.938973694e-05 	2.482368874 	
4187363184 	9.197385966e-05 	0.8346616362 	5.025734583e-05 	-0.5959483506 	0.0001128797834 	-1.624216722 	9.816962204e-05 	-1.951492448 	0.0001022968097 	1.79269267 	
4306716418 	5.898275932e-05 	0.1978673232 	1.651229307e-05 	2.450375046 	4.977552816e-05 	2.443973584 	4.295501241e-05 	0.6665760744 	5.678419029e-05 	2.138003699 	
4426069652 	1.526465286e-05 	-0.1604643167 	0.0001042559524 	2.141464616 	3.418297997e-05 	-0.9221724995 	0.0001046315565 	-1.209302408 	7.555011253e-05 	-2.296592187 	
4545422886 	5.693175025e-05 	-1.833273579 	7.743958921e-05 	1.709114332 	6.003809178e-05 	2.820102794 	3.767005132e-05 	-2.52834614 	6.008311213e-05 	-3.012719715 	
4664776119 	8.083415347e-05 	-1.500962982 	0.0001381640604 	3.041978815 	4.11030008e-05 	2.562275746 	8.420499081e-05 	-2.966757821 	7.275435328e-05 	-2.933009201 	
4784129353 	6.18926168e-05 	1.526092215 	3.073824638e-05 	-0.2794531901 	2.335013936e-05 	1.020352411 	1.966346005e-05 	-0.2488557513 	0.0001064158933 	-0.5118650833 	
4903482587 	6.158228157e-05 	1.355445484 	0.0001243486233 	-1.821173092 	0.0001385661065 	-2.913201365 	0.0001453375925 	-0.9888431023 	0.0001032210337 	1.515027154 	
5022835821 	7.588028677e-05 	-0.2154436675 	5.277736683e-05 	0.7673487533 	0.0001052980232 	-0.6521262826 	0.0001214541505 	0.232088381 	8.535826178e-05 	2.168573581 	
5142189055 	6.071471026e-05 	1.649960247 	0.0001090498785 	-0.1555210364 	5.776012397e-05 	-1.72267146 	6.124851589e-05 	-2.83967949 	0.0001448578399 	-2.174185118 	
5261542289 	4.276962698e-05 	2.597219366 	0.0001699543851 	-0.6950458166 	7.182886458e-05 	3.016185697 	0.0001049046132 	-2.250193638 	6.219349565e-05 	-1.831000987 	
5380895522 	3.564269954e-05 	2.904070526 	6.741802384e-05 	1.845328427 	1.260676374e-05 	1.857517399 	0.0001147862253 	-0.347789928 	1.634195017e-05 	0.3025303414 	
5500248756 	8.709679171e-05 	0.07133007899 	4.62855438e-05 	1.252127761 	5.626248063e-05 	1.415895839 	5.335985928e-05 	-0.2256540429 	3.322806536e-05 	-2.825185374 	
5619601990 	8.574940525e-05 	-1.460769843 	8.720180408e-05 	-0.7566312891 	0.0001275500863 	-0.4192514972 	4.574094629e-05 	1.723576829 	8.8384832e-05 	-1.35086853 	
5738955224 	3.406015698e-05 	1.115295838 	0.0001147372186 	-0.01649112578 	5.399320682e-05 	-1.373293258 	0.0001181008269 	-2.837234276 	6.229220317e-05 	2.008201015 	
5858308458 	5.490724072e-05 	0.03630673393 	5.75792197e-05 	0.07568502999 	6.402325328e-05 	1.286958641 	9.59000442e-05 	-2.813207288 	6.197889126e-05 	-1.625081088 	
5977661692 	4.527816969e-05 	0.9478238048 	5.69608411e-05 	-2.52124437 	6.066656933e-05 	-3.030457314 	2.450168545e-05 	1.364692176 	9.82067371e-05 	-1.312246647 	
6097014925 	0.0001107037261 	-0.02057142336 	8.166993751e-05 	-0.1506176991 	5.605441669e-05 	2.582797411 	5.150859096e-05 	0.2745731345 	7.650245084e-05 	-2.03862668 	
6216368159 	2.9276729e-05 	-0.9784630126 	8.820679059e-05 	-2.230544905 	5.819909779e-05 	0.5004554127 	6.00088336e-05 	-3.083144061 	4.301575509e-05 	-1.64432486 	
6335721393 	6.46577747e-05 	-1.856873907 	8.623918825e-05 	1.664602364 	9.363936888e-05 	1.159618002 	0.0001027377274 	-1.699528349 	7.022167062e-05 	2.373113319 	
6455074627 	4.893876249e-05 	-0.9086257605 	6.153910824e-05 	0.09953409159 	0.000156644477 	-2.114036298 	0.0001053992666 	-1.588061175 	0.0001043364676 	3.099924495 	
6574427861 	4.26248036e-05 	-1.905388696 	1.816537397e-05 	1.158749907 	7.60732585e-05 	-2.615317995 	2.3664704e-05 	-2.88465684 	7.61536942e-05 	-2.408672039 	
6693781095 	7.637741801e-05 	-0.924829899 	4.357959882e-05 	-1.11420257 	9.827804596e-05 	-0.5320974979 	4.156408359e-05 	-1.896259623 	0.0001018132286 	-2.693244273 	
6813134328 	4.727067413e-05 	2.669313223 	6.359920965e-05 	2.537591033 	0.0001734373329 	-3.026086054 	6.825023506e-05 	-1.329783857 	4.291249507e-05 	0.6489440358 	
6932487562 	3.622665958e-05 	-1.379721937 	8.847496318e-05 	1.670787649 	3.971911399e-05 	1.741851354 	9.378685539e-05 	0.5543278208 	1.425340583e-05 	0.500650129 	
7051840796 	5.623093171e-05 	-1.281181339 	2.645606736e-05 	1.991002605 	6.236109234e-05 	1.63421387 	4.878825541e-05 	1.566333828 	7.544733677e-05 	-2.124745156 	
7171194030 	0.0001019871454 	2.016727112 	8.506070484e-05 	0.7064440517 	3.278575655e-05 	-0.6560673287 	3.037859562e-05 	-1.938286152 	4.580297981e-05 	-1.871580802 	
7290547264 	5.378943153e-05 	0.3635678038 	8.369251747e-05 	-2.056375334 	7.665067099e-05 	-1.71204085 	1.510956421e-05 	1.241841439 	9.429291145e-05 	-0.3938607847 	
7409900498 	4.106510206e-05 	-0.9605892749 	8.036312049e-05 	0.4300907256 	7.029752127e-05 	2.974825597 	9.297388254e-05 	-1.892851218 	5.575050255e-05 	1.163044626 	
7529253731 	2.749970795e-05 	-2.06239574 	4.916204776e-05 	-0.02749003246 	5.746920284e-05 	0.4318396322 	5.78912485e-05 	0.8505636717 	7.181185167e-05 	0.9856320724 	
7648606965 	0.0001341214407 	2.406619516 	0.0001180043936 	-0.6691425136 	6.636358243e-05 	3.001380682 	8.811775639e-05 	0.1795221168 	5.198071046e-05 	0.8620579787 	
7767960199 	0.0001573178162 	-0.6002105798 	0.0001498926291 	-1.652159763 	5.801477199e-05 	0.6900748749 	1.192280094e-05 	-2.597556695 	2.465819056e-05 	1.676536211 	
7887313433 	0.0002296074047 	-1.449693432 	0.0002243948961 	2.139855334 	0.0002008563508 	2.619298664 	0.0001431787244 	2.942384714 	0.0001742292454 	0.4465927835 	
8006666667 	5.400373135e-05 	2.762051567 	2.914846065e-05 	2.261849487 	3.39137773e-05 	0.7024977025 	9.981541996e-05 	1.408417726 	5.76898294e-05 	0.3819269692 	
8126019900 	4.201460304e-05 	1.909447569 	7.197500934e-05 	-0.3437925675 	1.882434611e-05 	2.732825344 	0.0001061891752 	-1.648631772 	6.209830628e-05 	-1.870561675 	
8245373134 	0.0001050589012 	-0.6921859927 	9.631057581e-06 	2.359133177 	6.450107084e-05 	-1.661865357 	5.300466707e-05 	-1.72169371 	8.584194024e-05 	-0.6090069413 	
8364726368 	3.431981561e-05 	2.86806134 	6.491589663e-05 	-2.724703864 	4.294052188e-06 	-1.910528181 	1.073647248e-05 	-2.650749988 	2.831321864e-05 	-2.530519151 	
8484079602 	7.489576854e-05 	1.420982328 	5.843937925e-05 	-0.8485694479 	1.730769301e-05 	0.9911347665 	5.236187808e-05 	1.051194473 	3.584990246e-05 	-2.036550042 	
8603432836 	5.687578975e-05 	1.802291241 	0.0001148751045 	0.1817909924 	0.0001516318938 	2.418682675 	4.299193999e-05 	-0.4380801368 	3.582043347e-05 	2.196443439 	
8722786070 	9.2705996e-05 	1.60233184 	9.582434322e-05 	-0.3269373743 	1.572022609e-05 	-2.060528178 	7.601394961e-05 	2.163870246 	0.0001137564277 	0.08792384163 	
8842139303 	1.865157893e-05 	0.4295453815 	3.589961722e-05 	0.5403405464 	8.214876558e-05 	0.5969588414 	6.394585823e-05 	1.034912222 	6.21322775e-05 	-0.3484190663 	
8961492537 	6.385342085e-05 	2.781197674 	2.217107366e-05 	0.2586074654 	9.316208774e-05 	-0.6210304927 	4.030586283e-05 	0.3942608255 	4.647127977e-05 	0.2060019258 	
9080845771 	5.039340443e-05 	-0.2242989236 	6.171880067e-05 	2.816105059 	2.880957765e-05 	0.3570928999 	9.932152245e-05 	-2.794489472 	4.039316531e-05 	-2.749658499 	
9200199005 	4.299110797e-05 	-0.2301018727 	5.023945727e-05 	0.1670276153 	7.883467829e-05 	-1.772058296 	5.936350717e-05 	0.02947893942 	5.990984565e-05 	-0.4197759585 	
9319552239 	7.915226648e-05 	-1.101632869 	1.798620493e-05 	-2.991826372 	2.954122262e-05 	1.710444724 	2.922338052e-05 	2.731515769 	5.753226517e-05 	-2.735170758 	
9438905473 	1.645301493e-05 	1.563089593 	7.540726026e-06 	-1.379126548 	0.0001106044149 	0.3269546301 	1.592710578e-05 	-1.319137761 	7.036630654e-05 	-2.332022219 	
9558258706 	5.263054285e-05 	1.543317752 	1.477644093e-05 	-0.823483857 	5.890774899e-05 	-0.5696833685 	3.558305396e-05 	0.1647629212 	4.049826812e-05 	-1.496107624 	
9677611940 	4.692101146e-05 	3.063612593 	5.307842561e-05 	-2.714031335 	7.311750642e-05 	2.967873784 	7.58617003e-05 	-2.582670327 	5.74214995e-05 	2.570094182 	
9796965174 	4.997207526e-05 	-2.988714385 	5.001983782e-05 	2.380469632 	2.246865574e-05 	1.172159198 	2.909812188e-05 	-1.075194251 	2.966932174e-05 	-2.28469843 	
9916318408 	5.570163732e-05 	2.694083803 	6.68557969e-06 	2.603704344 	4.946254301e-05 	-1.712771891 	2.506621962e-05 	0.2585785579 	0.0001173031603 	1.35857201 	
1.003567164e+10 	5.46641148e-05 	0.8847952422 	7.694038775e-05 	2.059587057 	6.546754269e-05 	-0.6926059797 	8.714034564e-05 	2.187905378 	4.186554798e-05 	-1.611011092 	
1.015502488e+10 	1.489852938e-05 	-1.71769131 	7.377737447e-05 	-2.989825004 	5.720456673e-05 	0.5214597217 	4.145305188e-05 	-1.079280254 	0.000107550368 	2.918893471 	
1.027437811e+10 	4.923543918e-05 	0.6119186321 	6.226318214e-05 	2.900569743 	9.864676838e-05 	1.458731501 	4.730749816e-05 	0.9110342985 	8.166809717e-05 	0.2304199107 	
1.039373134e+10 	3.506733307e-05 	0.217044963 	3.629092563e-05 	-0.3719026025 	0.0001393520071 	-0.6132161293 	1.002994777e-05 	-1.555458166 	5.337214931e-05 	-3.086665035 	
1.051308458e+10 	9.061643292e-05 	2.606919942 	4.802689942e-05 	-2.584017346 	7.650502499e-05 	1.773210058 	6.671502812e-05 	1.928397727 	5.902117213e-05 	-0.8225873798 	
1.063243781e+10 	3.555486953e-05 	-2.381560993 	7.029282223e-05 	-0.7390114829 	3.690241103e-05 	-0.06913300523 	6.457286161e-05 	-2.796108749 	6.721694427e-05 	-0.8443097532 	
1.075179104e+10 	5.137418623e-05 	-3.030919946 	6.086488326e-05 	-1.077415014 	2.024568e-05 	0.03373642891 	4.007066155e-05 	-2.426372239 	5.573616799e-05 	-2.456848616 	
1.087114428e+10 	4.789042584e-05 	-1.601791946 	8.16280051e-05 	-2.851893247 	0.0001054885568 	1.373711953 	9.314071267e-05 	-2.807189217 	5.760313408e-05 	1.074324436 	
1.099049751e+10 	9.170329604e-05 	1.808033716 	0.0001268408671 	-0.04374591363 	5.296726879e-05 	3.051360893 	2.092007875e-05 	-0.6809030494 	4.841765634e-05 	-1.697724667 	
1.110985075e+10 	6.178110011e-05 	-2.434666722 	5.650898897e-05 	2.347538476 	1.707570491e-05 	-1.931323188 	4.861400888e-05 	-3.132092556 	5.291306558e-05 	1.153394078 	
1.122920398e+10 	3.19017097e-05 	1.534275896 	7.381058784e-05 	2.594400408 	2.984550986e-05 	-1.315617291 	2.983927626e-05 	2.626746333 	3.16576018e-05 	1.540805037 	
1.134855721e+10 	6.206185414e-05 	2.532562436 	0.0001089612095 	2.085115243 	1.000220375e-05 	1.035344549 	1.045283079e-05 	-3.050657762 	5.037410365e-05 	-2.497296527 	
1.146791045e+10 	0.0001174983372 	2.979480453 	3.332772673e-05 	-0.6585734794 	3.988539977e-05 	1.509814698 	5.347950952e-05 	-2.019506179 	8.866234812e-05 	2.828119088 	
1.158726368e+10 	0.0001169520765 	-2.79251207 	8.217398455e-05 	1.862455332 	3.722786368e-05 	1.098192148 	7.176078221e-05 	0.4574680248 	2.302400497e-05 	0.2212640898 	
1.170661692e+10 	2.614318575e-05 	-1.250387143 	1.786157381e-05 	-1.344528755 	8.998671423e-05 	2.753695177 	5.48054266e-05 	-1.555449849 	3.640440006e-05 	0.4723559188 	
1.182597015e+10 	7.25919812e-05 	2.901208027 	0.0001343160272 	1.107346037 	0.0001662933478 	0.8935193194 	0.0001162968277 	-0.9223191826 	9.529856696e-05 	1.837507669 	
1.194532338e+10 	0.0001113393519 	-2.434103545 	1.313738002e-05 	0.2113322743 	0.0001304386611 	1.810084447 	8.943334109e-05 	2.5846623 	2.102313418e-05 	-2.52057174 	
1.206467662e+10 	4.223352598e-05 	-3.060257448 	9.981143834e-05 	-0.2064540381 	9.043027106e-05 	2.258912748 	3.196640821e-05 	-2.633221243 	7.433054779e-05 	-0.4807897983 	
1.218402985e+10 	0.0001308467489 	3.022126733 	6.298260808e-05 	0.4468285376 	0.0001561623267 	-2.612526088 	6.987430624e-05 	0.4218024263 	0.0001442619867 	2.035523805 	
1.230338308e+10 	0.0001376491397 	-0.9476877503 	0.0001427321188 	2.250176024 	5.668062728e-05 	1.144096512 	7.276966364e-05 	0.4808539126 	2.913606577e-05 	-1.99352849 	
1.242273632e+10 	0.000132929743 	1.204778875 	0.0001201823832 	-2.539100048 	0.0001360893134 	-0.9665306938 	8.007304954e-05 	-2.376723809 	8.421453198e-05 	-1.064251289 	
1.254208955e+10 	0.0001108055222 	0.7007134886 	6.615755911e-05 	2.711324868 	7.466703052e-05 	-2.366270949 	4.974633369e-05 	-1.545603613 	7.820553089e-05 	-1.666230075 	
1.266144279e+10 	2.033708231e-05 	0.4933393743 	6.172486529e-05 	-0.1578258581 	3.551026253e-05 	-2.585786751 	0.000103919466 	-1.617359819 	9.22346882e-05 	-2.647441292 	
1.278079602e+10 	0.0001374376602 	0.8539112138 	9.157800188e-05 	1.742097434 	5.314338716e-05 	2.448187095 	4.720851966e-05 	-1.769822106 	7.766131657e-05 	2.105824943 	
1.290014925e+10 	2.758483783e-05 	1.164291437 	5.099307435e-05 	-2.885268643 	5.189486007e-05 	2.271018286 	8.306783741e-05 	-1.571594894 	8.879565382e-05 	1.460105021 	
1.301950249e+10 	0.0001312612886 	0.9393341792 	7.407034272e-05 	2.713116691 	4.276613582e-05 	0.7053364584 	6.827478298e-05 	-2.708753257 	1.298417667e-05 	0.1571990775 	
1.313885572e+10 	6.917581275e-05 	-2.806020132 	5.58248712e-05 	2.187794863 	6.21198624e-05 	0.7602530093 	6.970006704e-05 	-0.9831621432 	0.0001051061896 	-0.1378106811 	
1.325820896e+10 	5.649710004e-05 	0.7811487178 	7.637527991e-05 	1.20930072 	0.0001248018187 	1.864746664 	3.531439799e-05 	-1.185972365 	3.338454168e-05 	-1.769341089 	
1.337756219e+10 	0.0001548220092 	-1.880717319 	5.348417962e-05 	2.680133779 	5.270305436e-05 	0.5697237271 	0.0001055153068 	2.955803961 	4.838016187e-05 	-2.735021512 	
1.349691542e+10 	7.392727625e-05 	0.2127614884 	0.0001411485085 	-0.7202897798 	4.731517496e-05 	1.982739467 	0.0001272204734 	-2.93621624 	4.342470114e-05 	2.670922194 	
1.361626866e+10 	7.406690742e-05 	1.06632662 	7.474215434e-06 	2.628897431 	0.0001222033913 	2.390950349 	3.541286682e-05 	1.81747046 	0.0001131390816 	-1.726063814 	
1.373562189e+10 	3.513961664e-05 	-2.942065192 	5.124960943e-05 	-1.615535678 	6.856584249e-05 	1.181852089 	4.891486844e-05 	1.062922588 	7.669873563e-05 	-2.645109947 	
1.385497512e+10 	7.143985127e-05 	-0.6351522404 	0.0001332993707 	1.575492429 	0.0001251937242 	-2.962679167 	0.0001026062197 	-1.613317058 	4.665993143e-05 	1.73935222 	
1.397432836e+10 	3.536063903e-05 	-1.610880094 	0.0001094946229 	1.561506302 	0.0001008429025 	0.7426427508 	4.910026542e-05 	2.581603415 	4.343618292e-05 	0.9266046113 	
1.409368159e+10 	2.73564979e-05 	-2.953031899 	0.0001258738735 	-2.653669575 	4.329634542e-05 	-1.031862164 	6.238214303e-05 	-2.776687443 	6.968995427e-05 	1.924992069 	
1.421303483e+10 	7.888779337e-05 	2.945429063 	5.621731991e-05 	-2.564950828 	8.263262703e-05 	-0.08599558138 	6.410810798e-05 	2.472458066 	7.075575578e-05 	-0.5255382354 	
1.433238806e+10 	0.0001103456568 	1.535577498 	9.245414698e-05 	2.800475113 	5.961825557e-05 	1.36314621 	3.480184968e-05 	-2.294874429 	6.284829448e-05 	-1.700429763 	
1.445174129e+10 	2.677374464e-05 	1.455732125 	0.0001020582791 	-2.780397747 	0.0001447197294 	-2.992699725 	7.17674807e-05 	-2.571324728 	0.0001132531813 	0.7980829883 	
1.457109453e+10 	4.117604744e-05 	-0.8818093758 	5.753395344e-05 	-1.790307965 	5.080256489e-05 	-0.5585749417 	3.959262532e-05 	-0.4113938673 	9.940915366e-05 	-1.761453451 	
1.469044776e+10 	8.374117157e-05 	-2.437212708 	1.684420234e-05 	-3.063789801 	7.000130932e-05 	2.707644058 	7.646174974e-05 	-0.2723937006 	3.615489084e-05 	-2.280667324 	
1.4809801e+10 	3.618516249e-05 	1.249217478 	5.196016215e-05 	-0.1102862321 	1.206536233e-05 	-1.868781477 	5.298524099e-05 	0.8802925234 	0.0001199507959 	2.632992132 	
1.492915423e+10 	0.0001147037041 	-1.660554545 	3.1530469e-05 	-3.128139282 	8.674819157e-05 	0.3907746966 	3.53155253e-05 	1.810121625 	7.251286558e-05 	2.344547294 	
1.504850746e+10 	0.0001057903756 	1.951406901 	1.295805755e-05 	2.132354467 	0.0001168586317 	0.9277189918 	6.557566986e-05 	-1.358608921 	7.766627121e-05 	-2.284725682 	
1.51678607e+10 	3.384218277e-05 	1.542369394 	9.163526401e-05 	2.353293857 	4.077812349e-05 	1.264726695 	7.731126209e-05 	1.243312695 	7.159346623e-05 	-0.2707805285 	
1.528721393e+10 	3.897388166e-05 	-2.781871271 	6.811067242e-05 	-1.135235057 	1.727724102e-05 	-0.9095371129 	8.320829976e-05 	0.2864524891 	1.214032706e-05 	-2.672623825 	
1.540656716e+10 	0.0001475588024 	1.339874753 	5.575653683e-05 	1.085561576 	6.782791703e-05 	1.74991498 	5.12529471e-05 	1.945013238 	7.0862973e-05 	-1.659830602 	
1.55259204e+10 	9.998059005e-05 	2.436632439 	9.109034733e-05 	-0.05742578576 	2.150102322e-05 	1.264852813 	6.406102974e-05 	-0.4179105339 	3.594348464e-05 	1.323375507 	
1.564527363e+10 	5.911515667e-05 	-1.816377543 	9.471225562e-05 	1.041769401 	1.740233092e-05 	-1.751661098 	5.55433333e-05 	2.5906839 	5.578562196e-05 	-0.5953947317 	
1.576462687e+10 	0.0001079781894 	-0.2194910645 	6.624462489e-05 	-2.30919263 	7.198157856e-05 	-1.097567611 	0.0001295619428 	1.140929594 	3.567984764e-05 	-2.504915335 	
1.58839801e+10 	7.970472143e-05 	-0.8322537174 	2.657041038e-05 	2.59196405 	7.943612636e-05 	1.734517673 	6.702970274e-05 	-1.49914311 	0.000115846859 	-1.359182369 	
1.600333333e+10 	9.192455605e-05 	-2.757442027 	6.031667695e-05 	1.717306999 	8.676496782e-05 	2.015337251 	0.0001049518106 	0.09895553794 	2.647137221e-05 	-0.3745875615 	
1.612268657e+10 	8.633096928e-05 	-1.592634046 	8.045590176e-05 	-2.267243684 	5.417900355e-05 	3.000618362 	8.333710933e-05 	2.341732263 	3.104442776e-05 	0.9333501258 	
1.62420398e+10 	4.011846484e-05 	0.1661907922 	8.331643886e-05 	0.08810207946 	5.263368767e-05 	-0.7074157629 	3.088401063e-05 	-0.5129370741 	6.871264864e-05 	-2.996224902 	
1.636139303e+10 	0.0001104322132 	-0.4119963424 	7.167677961e-05 	-2.886166496 	4.845904517e-05 	0.6667053348 	9.833188037e-05 	0.6327301586 	8.814522632e-05 	0.4852475057 	
1.648074627e+10 	1.047421481e-05 	0.109693669 	5.64006855e-05 	-1.35215082 	4.372109525e-05 	2.54882771 	8.357101173e-05 	0.2935428318 	9.704718405e-05 	0.785751185 	
1.66000995e+10 	5.238207661e-05 	-0.08105366717 	3.153709311e-05 	2.481575293 	5.556014047e-05 	1.263331783 	4.286588332e-05 	3.097632622 	8.91471495e-05 	1.970597017 	
1.671945274e+10 	6.978156238e-05 	0.1201798585 	6.713011795e-05 	-2.079282239 	3.556481196e-05 	-1.867752421 	8.872753988e-05 	1.564759222 	5.222016759e-05 	0.832600443 	
1.683880597e+10 	0.000115650421 	-2.916779865 	1.409315201e-05 	-2.984525336 	8.901421856e-05 	-2.087252129 	5.69682191e-05 	1.925332358 	6.854297949e-05 	-0.6809069143 	
1.69581592e+10 	1.423564099e-05 	2.07343294 	9.217785086e-05 	-0.3863559666 	5.685460842e-05 	1.182928069 	9.143626835e-05 	1.778884332 	3.063277681e-06 	2.53788163 	
1.707751244e+10 	6.234781182e-05 	-2.819151328 	8.957192502e-05 	-1.295864664 	1.760036108e-05 	-0.3769900162 	5.263623002e-05 	0.8769440458 	3.167040875e-05 	0.3732026456 	
1.719686567e+10 	5.652879329e-05 	2.565969037 	5.231526794e-05 	0.3729984308 	0.0001388985082 	0.7672317683 	8.361573803e-05 	2.58500453 	5.901966466e-05 	-0.04292372087 	
1.731621891e+10 	3.275594744e-05 	0.6133157018 	5.506667903e-05 	-2.515613203 	3.066753538e-05 	-2.943678856 	7.923212749e-05 	2.373433148 	2.346399237e-05 	-1.095657616 	
1.743557214e+10 	7.004289053e-05 	1.622798949 	7.054608786e-05 	-0.4101208625 	7.488278842e-05 	-1.606001154 	9.175922559e-06 	1.996493962 	4.317392127e-05 	2.262811718 	
1.755492537e+10 	4.949366404e-05 	2.020536184 	8.684578553e-05 	-1.178896131 	0.0001146105208 	2.618399063 	5.779726997e-05 	0.6432270516 	5.21509999e-05 	1.472147996 	
